pattern,category,alert_level,alert_message
defecto,problema_general,high,"Patrón ""defecto"" detectado"
problema,problema_general,medium,Se menciona un problema
no funciona,reclamo,high,"Patrón ""no funciona"" detectado"
roto,reclamo_critico,high,"Patrón ""roto"" detectado"
incompleto,problema_general,medium,"Patrón ""incompleto"" detectado"
demora,problema_general,medium,"Patrón ""demora"" detectado"
no llego,reclamo_critico,high,"Patrón ""no llego"" detectado"
perdido,reclamo_critico,high,"Patrón ""perdido"" detectado"
dano,reclamo,high,"Patrón ""dano"" detectado"
calidad,problema_general,medium,"Patrón ""calidad"" detectado"
insatisfecho,problema_general,medium,"Patrón ""insatisfecho"" detectado"
pésimo,reclamo,high,"Patrón ""pésimo"" detectado"
malo,problema_general,medium,"Patrón ""malo"" detectado"
decepcion,problema_general,medium,"Patrón ""decepcion"" detectado"
refund,problema_general,medium,"Patrón ""refund"" detectado"
cambio,problema_general,medium,"Patrón ""cambio"" detectado"
no recomiendo,problema_general,medium,"Patrón ""no recomiendo"" detectado"
fraude,riesgo_legal,high,"Patrón ""fraude"" detectado"
engano,riesgo_legal,high,"Patrón ""engano"" detectado"
no entiendo,problema_general,low,"Patrón ""no entiendo"" detectado"
celes,riesgo_legal,high,"Patrón ""celes"" detectado"
roro,reclamo_critico,medium,"Patrón ""roro"" detectado"
